flag,generated_true_count,json_summary_count,match
uses_knime,67,67,True
describes_workflow_or_nodes_in_text,59,59,True
provides_workflow_screenshots_or_figures,37,37,True
reports_knime_version,18,18,True
provides_downloadable_knime_workflow_files,28,28,True
reports_extension_or_plugin_dependencies,30,30,True
reports_extension_installation_source,19,19,True
provides_code_or_scripts,17,17,True
reports_input_data_availability,55,55,True
provides_input_data_direct_url,23,23,True
full_text_accessible,74,74,True
