repo,status,target_date,commit,commit_date,previous_head
"git-nodes-test","checked_out","2025-01-01","4a658f038ccaf1a4a4b2eebb36684087503b42bb","2018-02-20T16:34:53+01:00","4a658f0"
"github-pullrequest-filter-plugin","checked_out","2025-01-01","1c84d20fdb799c7730ce2296d5a871a71b7510e0","2024-08-09T09:20:26+02:00","ddecda6"
"incubator-livy","checked_out","2025-01-01","f20827e83fff11f438449031b9abe1ca07983ae2","2021-08-05T14:46:38Z","f20827e"
"knime-activelearning","checked_out","2025-01-01","11b767381a1a75fc00cc220feaef6c086f0a79bd","2024-12-23T10:22:47+01:00","a80d5d3"
"knime-ap-batch","no_commit","2025-01-01","","","efc109e"
"knime-aws-services","checked_out","2025-01-01","6ddbed79f64fb4ce2b7d080fca1d2ba6e46005dd","2024-12-19T15:17:31+01:00","38b8a56"
"knime-aws","checked_out","2025-01-01","171e5fa2c1494fb5e2d9af247b78a61c5cc3ba09","2024-12-23T10:23:12+01:00","1349a3a"
"knime-azure","checked_out","2025-01-01","1d8451595e68aa4036b1469fc880a4cbef25776e","2024-12-23T10:22:46+01:00","c051193"
"knime-base-expressions","checked_out","2025-01-01","e84f26f5b051023b45e0a6efd828c53a700c5748","2024-12-23T10:23:11+01:00","f1480ee"
"knime-base","checked_out","2025-01-01","cbfa7212601cc15bad1621ad011462ee3c9cf062","2024-12-29T23:01:55+01:00","7051d4774"
"knime-bigdata","checked_out","2025-01-01","2d32066114eb2e62d7465870a498b55f43ce02ea","2024-12-23T10:23:06+01:00","be9dc527"
"knime-buildworkflows","checked_out","2025-01-01","e30df6e65ff7603b2822a914f07c99b71b32b148","2024-12-20T17:17:15+01:00","71abb41"
"knime-business-hub-public","checked_out","2025-01-01","076e869a1275069b744374091d8e0a59c4d53d36","2024-12-10T20:05:40+01:00","021e010"
"knime-chemistry","checked_out","2025-01-01","68c2b71b623f012459070e2d11673e0f8eaf536b","2024-12-23T10:22:53+01:00","3c5aff1"
"knime-cloud-aws","checked_out","2025-01-01","5033cd0958a39218fa12c9689bbc1914e98668ab","2022-08-16T08:42:49+02:00","5033cd0"
"knime-cloud-azure","checked_out","2025-01-01","6c2474c888a66a706798dfcfa3ec9b10c0453c9e","2022-08-29T12:33:59+02:00","6c2474c"
